3,3349,3367
-2,3367,1363
1,3099,1746
3,2388,1412
1,3367,2028
1,3401,2903
1,2903,3401
-2,3403,3396
2,2437,171
2,171,2437
1,3404,2642
1,2642,3404
1,3405,2642
3,2642,3405
1,3129,2484
1,230,3406
1,35,3385
1,3407,35
8,3086,3363
1,3391,2397
1,2397,3391
1,3347,3391
1,3347,2125
1,2125,3347
1,3391,3347
1,3408,2642
1,2642,3408
2,3292,1018
2,1018,3292
-10,3409,1953
4,1018,592
4,592,1018
1,1185,2194
1,1735,2194
3,2018,2194
1,112,2194
-4,2067,1810
1,62,2194
1,1331,2194
1,3410,2045
1,2045,3410
8,2635,1953
8,3260,1953
1,3277,2693
5,2966,1953
8,1953,2966
1,2098,1018
1,1018,2098
5,3233,3236
-2,204,135
1,3411,1948
3,1731,2173
1,1948,3411
3,2173,1731
2,3207,2647
2,2647,3207
3,2899,35
4,3225,2642
4,2642,3225
1,1475,1528
1,3412,2028
3,2028,3412
1,2693,3277
1,3414,2296
2,3413,2028
1,2944,2437
2,3366,2188
2,3268,2642
5,2902,2903
5,2903,2902
3,3123,2903
3,2903,3123
2,3013,3349
3,2430,3377
3,2429,3377
5,2770,3377
10,1217,3377
10,2118,3377
1,546,2118
1,2118,1953
1,1832,1396
1,546,1832
1,2118,546
1,1832,546
8,3416,2028
1,3417,2642
1,2642,3417
2,2306,2028
1,3418,2647
1,2647,3418
3,2642,2472
3,2472,2642
1,1953,3323
1,3323,1953
10,1018,3198
2,3419,2642
2,2642,3419
4,41,13
3,13,41
1,3420,3161
1,3161,3420
1,3421,41
1,41,3421
1,3422,3155
-1,3410,2296
1,1819,2642
1,2642,1819
-10,3410,3349
1,3423,3408
1,3408,3423
1,3413,35
-10,1771,204
-10,242,96
2,2028,3413
5,2767,35
1,2625,2969
1,2455,2194
10,2028,540
1,35,3412
1,3424,35
1,3426,35
1,304,2859
1,3316,35
4,35,2484
4,2484,35
1,3385,1620
3,1620,3385
3,1502,2784
3,2784,1502
1,2176,141
1,141,2176
1,141,2784
1,2784,141
9,1018,2763
4,3428,2333
1,2333,2484
1,2484,2333
1,1885,1629
1,1629,1885
1,3430,2784
2,2784,3430
1,3155,3422
1,2784,35
1,35,2784
-1,3341,2266
-5,3431,2266
-5,3432,2266
1,2437,2944
2,2897,2944
-1,1773,2877
1,13,2784
1,2784,13
1,3434,13
1,13,3434
1,2296,2784
1,2897,2486
2,2486,2897
1,3435,2028
1,2028,3435
1,35,3435
5,35,3316
-10,1701,3099
1,3018,3207
1,2642,2784
1,2784,2642
10,2642,3598
10,2118,2784
2,3436,1018
2,3437,3335
1,1819,3374
1,3374,1819
5,2784,2118
1,3438,2125
2,2125,3438
2,3170,35
1,3598,2063
1,2063,3598
4,3219,2961
-1,3376,2266
4,1018,2880
1,3439,1352
2,1620,2642
2,2642,1620
2,3137,2642
2,2642,3137
3,1810,2652
2,2652,1810
1,3440,2028
1,2028,3440
1,2178,1018
1,1018,2178
1,2642,3433
1,3433,2642
1,3165,2647
1,2647,3165
1,2693,2966
1,1639,2125
2,2125,1639
1,3005,3219
1,3219,3005
1,3412,35
1,3435,35
1,1018,1620
1,1620,1018
1,3442,2176
3,2642,3335
2,3335,2642
1,2176,3442
-10,1846,2053
1,2333,1746
1,2600,1018
1,1018,2600
1,1316,1899
2,2388,2125
2,2125,2388
1,2835,13
1,308,13
1,1899,1316
3,3374,3219
4,3219,3374
2,3441,2642
2,2642,3441
2,3099,3374
1,3443,2642
1,2642,3443
1,3444,2642
1,2642,3444
1,3231,2642
1,2642,3231
1,3445,1185
7,3374,3366
1,1819,2028
2,1735,1528
-10,2017,1318
1,3446,35
1,3447,35
1,2333,35
1,3448,35
1,2230,2028
1,3449,3374
1,3374,3449
3,2398,1620
3,1620,2398
1,35,3448
2,1735,1693
1,3449,2642
1,2642,3449
1,13,2642
1,2642,13
10,2763,2127
1,3374,2266
1,2266,3374
1,2961,13
1,13,2961
1,2835,2538
1,3018,3323
1,3323,3018
3,3219,729
3,729,3219
4,1832,2110
3,2110,1832
2,2642,3392
2,3392,2642
1,3374,2306
1,2306,3374
2,3018,3093
1,3093,3018
1,3237,2642
2,2538,2835
5,3450,36
5,36,3450
1,1620,3450
7,13,2028
1,3311,2028
3,2028,3311
1,3451,2642
1,3452,2642
1,3453,13
1,13,3453
1,3455,3452
1,3452,3455
1,2325,1352
1,1352,2325
2,1499,2067
1,3445,2045
1,2045,3445
1,1352,3439
2,1352,2233
1,3219,2969
1,2969,3219
2,3018,1396
2,1396,3018
5,35,2526
10,2437,3456
3,3456,2437
1,3457,35
1,3458,35
1,3435,2642
1,2642,3435
1,3412,2642
1,2642,3412
1,1499,2642
1,2642,1499
-10,3036,3103
2,3459,3209
2,3161,3374
2,3374,3161
1,3455,2642
1,1899,3317
-1,1352,177
1,3209,3459
1,13,2392
1,2392,13
1,3460,2635
4,2642,2110
1,3392,2028
1,2028,3392
-10,13,1352
-10,177,1352
2,1352,1396
-2,3341,1334
-2,2194,870
1,2897,3335
2,3335,2897
1,2635,3460
1,3462,2028
2,2028,3462
1,3317,1899
1,3463,3380
1,3380,3463
1,2642,3463
1,1735,1499
1,1499,1735
1,2625,2642
1,3465,1764
1,1764,3465
1,2565,3463
1,3463,2565
1,3463,41
1,41,3463
2,1693,1735
2,3268,2897
2,2897,3268
1,3453,2028
1,2028,3453
2,1316,41
1,3467,3366
2,3366,3467
1,35,3453
1,2194,2427
1,3029,2427
3,1550,3377
1,2427,3029
3,2625,1810
3,1810,2625
1,3468,3018
1,3018,3468
-2,1352,2266
1,13,3219
1,3219,13
3,3257,2028
5,2125,3433
2,3433,2125
9,1217,1550
3,3377,1550
1,3469,2125
2,2125,3469
1,3470,1565
-9,1363,204
1,1565,3470
2,2642,3462
2,3462,2642
4,2484,2642
5,2642,2484
2,2642,3464
2,3464,2642
1,3366,3471
-10,2690,2388
-10,3473,2388
-10,3473,1318
-10,3473,1810
1,2897,3474
1,2961,2296
1,2296,2961
1,3366,3472
-10,2266,1352
-10,870,1352
-10,1352,870
10,1352,2127
5,2861,2897
5,2028,3257
2,1810,3374
2,3374,1810
1,3453,1334
1,1334,3453
2,3475,2067
1,35,3458
1,3458,2642
1,2642,3458
4,3003,2642
3,13,1916
1,3476,3219
2,3219,3476
4,1916,2642
1,3345,2897
1,2897,3345
4,3247,2642
1,3477,3445
1,3445,3477
4,1810,2692
1,3478,1840
1,1840,3478
4,3395,2642
3,1612,2296
2,2296,1612
4,2642,2610
4,2610,2642
2,2961,2538
1,3480,35
1,3465,35
2,2538,2961
2,3481,2661
2,2661,3481
2,2249,2028
1,3442,41
3,3482,1396
3,1396,3482
7,2763,1018
1,3104,1953
7,2642,3374
1,3113,1334
1,1334,3113
3,1334,2897
2,2897,1334
2,3366,3161
2,3161,3366
1,3316,1396
1,1396,3316
1,3483,13
10,3484,3483
10,3483,3484
6,3309,1018
1,3485,2388
1,2427,3300
4,1018,3143
2,3450,1620
1,3453,35
1,3486,35
-10,3472,13
1,3487,2642
1,3391,2642
1,2642,3391
1,2898,3445
1,171,1018
1,1018,171
1,3445,2898
2,3456,3366
4,3366,3456
3,3319,13
2,3489,2838
10,2838,3489
5,1363,3374
2,1629,1810
1,3450,2661
1,2661,3450
1,1528,3319
1,13,3319
1,3195,1396
1,1396,3195
7,2897,3456
1,3490,2028
1,2028,3490
-10,3472,3366
1,2686,2658
3,1810,1829
1,3491,2897
1,361,2067
2,3492,1396
2,1396,3492
-1,1670,1363
2,3493,2897
2,2897,3493
2,2725,3161
1,3494,2028
2,2028,3494
2,3349,2835
2,2835,3349
-2,3190,2378
1,3495,3018
1,3018,3495
2,35,3494
4,2942,2028
4,2028,2942
2,1832,481
1,481,1832
1,3451,481
3,3454,1764
5,3107,2028
1,1620,2600
1,2600,1620
2,363,1018
1,3497,2897
1,2897,3497
1,2958,2897
1,2897,2958
1,2600,3498
1,3499,2600
1,2600,3499
5,2897,3498
1,2897,2600
1,2600,2897
3,2897,2028
2,3471,3366
5,2728,2028
5,2028,2728
1,3337,3417
1,3417,3337
1,2987,2600
1,2600,2987
4,2642,3383
1,3500,3208
10,3208,3500
1,3501,1953
1,3367,3462
1,3399,3462
1,2388,3449
1,3449,2388
5,2028,3107
1,3489,35
2,3346,3113
1,3502,2067
2,3503,2642
2,2642,3503
2,3452,3465
2,3465,3452
3,2249,2642
3,2642,2249
-1,25,135
7,2144,1764
1,481,2244
1,1976,3466
7,1018,3598
1,230,3381
10,230,1018
1,3429,3366
1,3366,3429
1,1,135
3,2296,2897
1,3328,35
1,3504,2897
2,3219,2063
2,2063,3219
1,3505,2897
2,2897,3505
1,3506,3086
1,3086,3506
3,1018,1548
3,1899,2536
1,3272,2897
1,2897,3272
1,3381,3466
1,1018,3466
2,1810,1746
2,1746,1810
1,3381,1018
1,2525,1899
1,1899,2525
1,1548,1018
1,3507,35
3,3302,2642
4,2642,3427
2,1018,3381
1,1616,3417
1,3417,1616
1,3302,2600
1,2600,3302
1,1616,1499
1,1616,2296
1,2296,1616
2,3445,2127
4,3474,2897
1,35,3507
1,3508,35
1,35,3508
-10,3436,3417
-3,3436,2296
-8,3436,1810
-10,3436,1318
-10,3436,3429
1,3445,1528
2,1528,3445
1,3509,3451
1,3451,3509
1,2125,2755
1,3510,3509
1,3510,3451
1,3509,3510
1,3451,3510
1,3506,3509
1,3510,3511
1,3512,2635
2,3511,3510
1,1217,1
1,3509,3506
1,3345,2755
1,2755,3345
1,1403,1565
1,1565,1403
1,546,3511
2,2388,546
1,2472,2755
3,2755,2472
3,3448,2642
1,3514,2642
3,2642,3448
1,3515,2642
2,2642,3515
5,2642,3514
5,35,3514
3,2050,2642
3,2642,2050
1,3517,2635
2,3518,2897
2,2897,3518
1,3474,2600
1,2600,3474
1,1629,13
1,13,1629
5,3520,3504
5,3504,3520
1,2897,3113
1,3113,2897
1,357,2755
1,3521,3086
3,3086,3521
1,3522,3521
1,1953,3521
1,3405,35
5,35,3405
3,1764,3454
2,3465,2897
1,35,3465
1,2262,2755
1,2755,2262
1,1819,729
2,1802,2897
1,3521,3522
-10,3498,2897
2,3315,2388
1,3523,2642
1,2642,3523
5,2318,304
1,3366,2437
1,2437,3366
1,1991,1565
1,3366,3113
1,3113,3366
1,3524,3366
3,2262,2538
3,2538,2262
5,1018,729
1,1565,1991
2,2897,3504
1,1,3417
2,3417,1
10,3018,3525
3,3525,3018
1,3520,1018
1,1018,3520
4,2028,3292
3,2647,3086
3,3086,2647
3,3394,2647
3,2647,3394
1,3366,2306
1,2306,3366
3,1850,3481
-10,3498,2600
3,2642,700
4,700,2642
2,202,700
2,700,202
4,3415,2642
4,2642,3415
3,1810,1629
1,3513,332
1,1386,2306
1,2306,1386
3,3528,2897
3,2897,3528
2,3529,3490
2,3490,3529
1,1629,3453
1,3453,1629
2,1810,2837
2,2837,1810
1,1005,1289
3,3366,2897
2,2897,3366
1,332,3136
1,1412,3465
1,3465,1412
2,1802,1316
2,2987,2897
1,2897,2987
1,729,1819
2,3476,2028
2,2028,3476
3,2388,3208
3,3208,2388
1,2961,1764
1,1764,2961
2,35,3526
1,3107,1396
1,1396,3107
1,1810,2784
1,2784,1810
3,35,436
-4,729,2028
4,2132,1810
1,2125,2110
1,2110,2125
1,3522,3512
2,3260,3512
1,3136,332
-1,2835,1363
1,3463,2110
1,3512,3522
1,3476,41
2,41,3476
1,3366,3381
1,2110,1386
1,1386,2110
5,330,1
5,1,330
1,3494,35
1,3506,35
1,3515,35
1,3532,35
1,3533,35
2,2388,3319
1,35,3506
2,2398,3335
2,3335,2398
1,2784,361
1,361,2784
2,2212,2642
2,2642,2212
1,3268,2176
1,3536,35
1,35,3536
1,3537,2378
2,2378,3537
3,1396,2755
3,2755,1396
1,2851,3512
1,3512,2851
2,2642,3465
2,3465,2642
1,3538,3219
1,3219,3538
1,3539,3527
2,3527,3539
1,3538,1810
1,1810,3538
8,1018,2028
3,3369,3540
2,2642,3538
2,3538,2642
1,3542,3107
1,3107,3542
5,3540,446
1,3543,3381
6,446,3540
5,2781,1953
5,1953,2781
4,2028,2249
2,3107,41
2,41,3107
1,3086,3539
2,3541,2388
3,3043,1953
2,2388,3541
2,1217,2906
1,2755,1555
1,1555,2755
8,1018,2642
2,1802,2762
2,2762,1802
1,2322,1363
1,3546,1629
1,3547,3545
1,3545,3547
1,1629,3546
1,3548,2642
1,2642,3548
1,2322,2388
1,2388,2322
1,2318,2642
1,2642,2318
1,3549,2296
1,3548,2801
1,2296,2801
1,2296,3549
10,135,1815
2,3496,2296
2,2296,3496
1,2296,2767
2,3100,1953
2,1802,1620
2,1620,1802
4,3377,3300
1,149,1318
3,3511,2642
2,1318,149
2,1490,2642
2,2642,1490
1,2898,3476
3,3506,2642
2,2642,3506
2,3550,1018
2,1018,3550
2,1746,2333
2,3300,35
3,2642,3208
5,2064,3551
7,1185,2064
3,2188,2064
3,1620,1565
5,1,1620
3,3208,2642
4,1620,1
1,3551,2064
1,304,2351
-10,1566,1352
5,3553,3498
10,3552,3553
5,3554,3498
10,3552,3554
1,3476,2898
-10,3554,2266
-10,3498,2266
-10,3553,2266
10,3555,3498
8,3552,3498
5,3556,3498
8,3552,3556
5,3557,3498
1,3552,3557
-10,3552,2388
5,3558,3498
8,3552,3558
-10,3558,2266
-10,3557,2266
-10,3556,2266
-10,3555,2266
5,3541,3481
5,3481,3541
1,3099,1289
-10,2388,2898
2,3559,2897
-10,2898,2388
1,2398,3366
-5,3463,2266
8,2028,2063
1,3462,2125
2,2125,3462
4,1352,2822
1,1289,3099
1,2861,3445
1,3445,2861
-10,3560,2351
-10,3560,2388
1,2944,2625
1,2625,2944
1,3543,3493
4,3300,3377
2,35,3533
1,3561,3018
1,3018,3561
3,35,3208
1,2625,2755
1,2755,2625
10,2642,3511
1,3354,2266
1,1832,2775
1,2775,1832
1,556,2934
1,900,3489
1,3455,3451
1,3451,3455
2,2987,2388
5,3562,3556
-8,3562,2266
8,3552,3562
-10,3562,2388
10,3562,3563
10,3552,3563
10,3563,3556
-10,3563,2266
1,3006,1018
10,3564,3556
8,3552,3564
-10,3564,2266
10,3565,3556
8,3552,3565
-10,3565,2266
8,3566,3556
8,3552,3566
-10,3566,2266
8,3567,3565
10,3552,3567
2,2388,2987
2,3020,2028
1,3568,1018
-10,3567,2388
3,1018,3568
-10,729,1018
8,3569,3565
10,3552,3569
1,3489,1396
1,1396,3489
5,3570,3565
8,3552,3570
-10,3570,2266
-10,3569,2266
1,2625,3489
1,3571,2328
1,2328,3571
2,2642,3455
3,2028,2944
3,2944,2028
-5,3516,2897
-10,2498,135
1,3366,2775
1,2775,3366
1,3572,2028
5,1948,3572
-5,293,2266
-5,144,2266
1,2625,3466
3,3126,2642
3,2642,3126
1,3573,2642
1,3574,3549
2,3549,3574
1,2132,3549
1,3549,2132
1,2642,3573
1,2132,2398
1,2398,2132
5,545,1352
3,115,1352
3,3575,3462
4,3462,3575
1,2625,3576
1,1832,2351
1,2388,1794
1,1794,2388
1,2755,2004
2,2961,2625
6,2934,2897
2,2625,1912
2,1912,2625
1,3572,1948
1,3573,3577
1,3577,3573
1,3578,415
1,415,3578
2,2028,3466
2,3464,2028
2,2028,3464
1,3579,1953
1,1953,3579
1,3581,3476
2,3476,3581
2,3466,2028
1,3583,3547
1,3584,1810
1,1810,3584
3,2642,3585
3,3366,3585
2,3586,3366
1,3448,3366
1,3585,3366
6,2019,1810
2,3366,3586
1,3587,35
2,545,2233
2,3544,2378
2,2378,3544
1,2775,3533
1,3533,2775
3,2125,3465
2,3107,2625
-10,3463,2642
3,1620,2897
1,625,3451
1,3451,625
1,3588,3099
2,3000,1018
1,1316,3000
3,3589,1217
2,2625,3107
1,3571,1629
1,1629,3571
2,1018,3000
1,2625,3584
1,3578,3580
1,3590,3586
1,3586,3590
3,2125,3568
1,3000,1316
1,3547,3583
1,1850,2388
1,3366,3533
1,3533,3366
1,1967,1612
1,1612,1967
1,1508,3543
1,2028,2625
1,3591,3590
3,1217,3589
1,3099,3588
1,3366,1612
1,1612,3366
2,2625,3515
1,546,3366
1,3366,546
7,2642,1018
1,3543,2296
1,3571,3219
1,3219,3571
1,2296,3543
1,3571,2296
1,2296,3571
3,3481,3366
3,3366,3481
1,3590,3591
1,3574,3583
3,3583,3574
1,2388,1850
2,35,3515
3,3593,2188
-10,2498,3492
1,2004,2755
1,3219,2897
1,2897,3219
1,2625,2028
3,2028,3237
3,3237,2028
1,3594,35
1,35,3594
3,2625,1018
3,1018,2625
1,546,2755
2,3511,546
1,2755,546
1,2977,3476
1,3476,2977
1,3590,546
1,546,3590
2,2625,3596
1,3476,1018
1,1018,3476
1,3366,308
1,308,3366
2,2728,1018
1,2404,308
10,1,3366
1,308,2404
1,3229,2125
1,3596,2125
4,2125,3596
4,3597,2235
1,1624,3597
4,2132,3597
4,1001,3597
-10,2688,312
1,3451,3515
3,308,1
1,2388,3592
2,2897,1620
1,2266,3593
3,2064,3593
-10,2017,135
-1,2158,135
10,135,2158
2,135,361
2,2388,3596
1,3596,2388
1,3568,2125
1,3599,2775
1,2775,3599
3,2763,35
2,1565,1490
1,1490,1565
1,2625,1675
1,3600,2625
2,3438,1018
2,3601,2028
3,2028,3601
-1,729,3161
-10,729,1565
2,3548,3534
1,3534,3548
1,3602,2244
2,3603,3574
1,3604,3578
1,2244,3602
1,3578,3604
2,3574,3603
1,1976,1334
3,353,2642
2,3208,900
4,2642,3605
1,3605,2642
3,1508,3605
1,3605,1508
1,2464,1899
1,1899,2464
1,3445,3543
2,2188,3492
1,3606,35
5,2398,3574
5,3574,2398
1,3607,1490
1,1490,3607
1,312,3451
1,3451,312
2,3608,2642
1,2012,3465
1,3465,2012
1,3609,2642
3,2642,3609
1,2125,424
1,424,2125
1,3610,2028
1,2028,3610
3,3611,3062
3,3062,3611
4,3062,2642
4,2642,3062
5,2961,2642
5,2498,2642
5,2498,3062
4,3612,2642
4,2642,3612
3,3568,2642
3,2642,3568
5,2642,2961
3,3613,2642
6,2642,3613
1,2642,2165
1,2165,2642
1,2067,3366
1,3366,312
1,3445,312
5,2388,2012
1,3534,353
2,353,3534
2,2012,2388
1,3614,35
1,3615,35
1,3616,35
1,3617,35
1,3618,35
1,3571,3619
1,3620,3018
1,3018,3620
-2,2498,1052
-10,2498,3445
1,312,3445
3,1948,1528
1,3621,2625
1,2625,3621
2,3622,563
2,563,3622
10,2642,3591
5,3591,2642
1,3624,2642
1,2642,3624
1,3625,3578
1,3578,3625
3,3623,3571
3,3571,3623
-3,1290,2266
1,35,3617
1,3571,3626
2,3319,2388
3,3626,3571
3,3050,2642
6,3627,3540
6,3540,3627
1,3533,2642
1,2642,3533
1,3628,2642
1,2642,3628
2,3580,3578
2,3571,546
3,546,3571
1,35,3588
2,3262,1352
2,1352,3262
3,545,3262
4,2642,3247
8,2942,1810
3,2125,3623
1,3623,2125
1,1899,2803
1,2803,1899
1,3588,35
1,3631,35
1,3632,35
1,3633,35
1,3634,35
1,3635,35
2,3513,3512
2,3571,3629
1,1832,2607
2,3368,2642
-1,3445,135
-10,3314,135
1,3636,135
1,3637,2125
2,304,2642
3,2642,304
2,2498,1810
1,2498,2835
-10,3515,3451
1,3639,3018
1,3018,3639
3,2642,3608
1,664,2835
1,2056,3204
2,3519,3459
1,3408,2897
1,2897,3408
7,2125,2897
1,3229,171
1,171,3229
1,215,3642
1,3643,2296
1,2296,3643
3,3644,2388
1,3626,2296
1,2296,3626
1,3645,3642
1,3642,3645
1,3229,2642
1,3642,2315
2,2642,3229
2,2642,3623
2,3623,2642
4,2880,1018
2,3592,2388
3,230,1885
3,1528,2194
1,3582,2642
2,2642,3582
1,3646,2125
1,3647,2642
3,2642,3647
3,2625,3476
2,3476,2625
7,2692,1018
2,3641,1953
1,3624,3451
2,1953,3641
1,3451,3624
1,35,3618
2,2642,3451
1,2625,3624
1,3648,35
3,1018,546
1,2398,3581
5,2437,3581
1,35,3648
1,3549,1639
1,1639,3549
7,1217,23
1,3645,3397
3,2878,1953
3,1953,2878
2,3397,3645
2,3459,3519
-10,3466,1018
-5,3466,1810
-10,3466,3381
1,3549,1334
1,1334,3549
2,545,1651
1,3650,1018
1,1018,3650
5,2625,3582
1,3024,3578
3,1018,3006
6,1948,2194
1,3624,1991
1,1991,3624
2,2098,1810
2,1810,2098
2,1565,3195
4,1899,2125
4,1810,2125
1,3195,1565
3,2897,2642
3,1018,3571
4,2125,1899
2,3571,1018
2,3581,2437
1,3652,1953
1,1953,3652
1,3654,3653
10,25,2961
1,3653,3654
1,3655,2125
1,2125,3655
4,493,3219
4,3219,493
1,3465,2388
2,3545,3543
1,3657,2897
1,2897,3657
10,35,3615
3,2028,3658
3,2642,2897
1,3659,1565
1,3615,2897
10,2897,3615
2,3531,2028
2,2028,3531
1,3661,2296
2,2296,3661
4,1615,2174
1,2079,2642
1,2642,2079
3,3535,2642
3,2642,3535
2,3465,2028
1,1899,3381
1,3381,1899
1,1565,3659
10,160,3545
3,3655,3545
2,3545,3655
3,3593,2064
1,3578,3024
1,3653,3465
1,3465,3653
1,2042,2306
1,2306,2042
2,2755,2642
2,2642,2755
1,3662,2642
3,2642,3662
1,2625,3663
2,2728,2642
1,3664,2625
2,2625,361
2,361,2625
1,2125,3665
1,3428,3665
1,1810,3665
1,1565,3665
1,3640,1693
-10,3619,2266
1,3624,13
1,13,3624
1,2594,1810
8,2028,2173
1,3666,3023
1,3023,3666
10,896,3665
2,3667,493
4,493,3667
1,3668,2642
1,2642,3668
2,2642,1981
2,178,3669
1,3669,178
1,3671,1018
1,230,3671
2,3571,455
2,455,3571
3,1317,353
2,353,1317
2,41,2
1,3666,35
1,2125,3107
1,3107,2125
1,35,3666
-1,3672,3665
-10,3665,3672
2,2174,1615
1,3155,1615
1,3475,3653
2,3475,3669
3,2625,3664
1,3653,3475
2,3669,3475
3,3658,2028
2,2861,3029
1,3673,1018
1,3674,3653
1,3653,3674
-1,2724,159
1,3319,2642
2,2642,3319
1,3366,3549
2,1953,3501
2,3675,2642
7,2642,3675
4,1612,2642
-1,2724,2388
4,3664,2642
4,2642,3664
5,3366,3219
5,3219,3366
1,3676,2296
1,2296,3676
2,1113,35
2,35,1113
2,160,13
2,13,160
1,3669,1412
3,1412,3669
2,2296,3670
2,3018,3189
1,3624,1675
1,3677,2642
3,2642,3677
1,3678,3451
10,3451,3678
1,3679,2642
1,1289,1819
1,1819,1289
1,2642,3679
1,841,1018
1,1675,3624
1,3680,2437
1,2437,3680
1,2642,3475
1,3475,2642
1,3549,2642
1,2642,3549
1,3641,3018
1,3018,3641
1,3592,2625
1,2625,3592
1,35,3635
1,3681,2642
1,2642,3681
1,3641,2647
1,2647,3641
2,3349,1334
2,1334,3349
1,3451,3668
1,3668,3451
1,3648,3451
1,3451,3648
1,3682,2296
1,2296,3682
3,3648,3667
1,3669,3533
2,3533,3669
1,3451,3630
3,35,3577
2,3577,35
1,3611,2625
3,2625,3611
1,3646,1018
1,1352,192
5,13,1555
3,3545,160
1,1018,841
3,3107,2642
1,3317,2642
1,2642,3317
2,2487,2642
1,2125,3683
1,3684,2642
3,2642,3684
4,3585,2642
2,3685,3669
1,3686,3669
1,3669,3686
1,3687,2642
3,2642,3687
1,2642,3545
1,3545,2642
3,2642,3688
5,2388,3545
6,3545,2388
1,1923,2110
1,2110,1923
1,1923,3683
1,3683,1923
2,1334,2625
1,3669,1675
1,664,2004
2,2028,3545
1,3545,2028
1,3445,3549
1,2801,3669
3,35,2004
1,3690,35
1,3691,35
1,3692,35
1,3693,35
1,35,3663
1,3694,2378
-10,2897,1318
-8,2897,2266
3,3669,3349
2,3349,3669
1,3646,2141
2,3695,3669
9,3669,3695
2,3696,2642
3,2188,500
3,1967,2642
2,2642,1967
6,3219,3656
4,2907,1953
4,1953,2907
1,3697,1018
7,2067,2028
1,3648,2296
1,2296,3648
1,3698,3624
1,3624,312
1,312,3624
2,3683,2125
2,3629,3571
2,2642,3696
2,35,3696
2,3208,35
-3,714,2266
-3,418,2266
4,3670,3669
4,3669,3670
1,1018,3697
2,3700,3219
2,3219,3700
1,2266,3653
1,3653,2266
1,3223,2266
1,2266,3223
2,2249,1565
2,1565,2249
2,1810,3342
2,455,2755
2,2755,455
1,2755,3342
1,3342,2755
5,1502,1810
6,1810,1502
-5,2725,3140
4,2125,2266
2,1018,3673
2,1159,1018
5,3107,3595
2,3701,3219
1,3702,2642
2,1624,2692
7,1018,2692
1,2642,3702
2,3219,3701
2,3074,1953
2,1953,3074
2,3366,2642
3,2642,3366
3,3445,3366
1,2642,180
1,180,2642
2,2652,2028
3,2028,2652
4,2315,2642
2,2125,3699
4,1201,1529
1,3704,3669
3,500,2188
1,3705,3669
1,3669,3705
1,2961,3669
1,3669,2961
1,3706,2296
1,2296,3706
1,3707,2388
1,3669,664
1,664,3669
2,3708,1185
4,1185,3708
7,35,2767
1,2642,2661
3,1154,2661
2,3374,2661
2,1018,1159
6,3656,3219
1,3496,1018
1,3709,3219
1,3219,3709
1,3710,1018
1,1289,2266
1,1018,3710
3,2125,1018
10,1318,1565
1,1953,3422
2,3099,1001
2,1396,1001
2,3597,1001
1,2165,1334
1,3422,1953
2,1001,1396
1,1953,3620
1,3620,1953
1,2404,1334
1,1334,2404
2,3000,3366
2,3366,3000
1,2835,664
1,3366,1899
1,3712,3018
1,3018,3712
4,1565,1620
2,1731,1620
2,1620,1731
2,3713,3223
1,3679,3223
1,3223,3679
8,3223,2625
1,2125,3223
2,856,2642
3,2642,856
1,3694,1953
1,1953,3694
5,6,856
8,856,6
9,2188,6
5,2187,6
5,1752,6
5,3223,3592
1,192,1352
1,2296,3715
1,3716,2004
1,3717,35
1,35,3717
2,3223,3713
1,3663,35
1,3718,35
1,3669,3704
5,1675,2262
3,1018,2125
1,3408,2028
1,2594,1018
4,1018,2594
1,3719,1
1,1,3719
1,3720,3649
1,3649,3720
3,2625,3600
1,2755,3366
1,3669,363
1,2948,1693
1,363,3669
1,3689,3715
1,3689,3161
2,3161,3715
2,3715,3161
1,3161,3689
1,3666,3721
1,3722,2642
1,1437,3666
1,1693,2948
2,545,3593
4,2188,3593
1,2755,1899
1,1899,2755
1,1810,3549
1,2004,3716
1,3549,1810
1,1471,2388
1,2388,1471
1,2266,3689
3,3723,3689
1,1802,3113
1,3113,1802
10,3689,3723
3,3724,2642
1,3725,2642
3,2642,3725
5,2642,3724
2,2233,415
3,35,2431
1,36,3593
1,3593,36
1,3726,1185
-10,1318,2897
1,3727,2266
1,2266,3727
2,3618,2642
2,2642,3618
3,2642,3703
4,3703,2642
5,25,3703
3,3342,2642
3,2642,3342
1,35,3718
3,1693,1512
1,2188,1565
2,2431,35
1,3677,35
2,35,3677
1,3366,3524
1,3520,2625
1,3578,1815
1,2625,3520
1,2934,537
1,3524,3666
1,537,2934
1,3666,3524
1,3714,2296
1,2296,3714
3,3223,3725
1,3725,3223
5,3592,3223
1,3728,2388
1,2742,41
1,41,2742
1,3729,2296
1,2296,3729
2,2840,1859
2,1859,2840
1,1018,3646
1,3730,202
8,2125,3646
1,202,3730
1,3696,35
3,2188,3366
2,3006,2661
1,3731,3666
1,3666,3731
1,3732,3731
10,3731,3732
2,3366,537
2,3733,2755
1,2819,256
1,256,2819
1,3734,3450
1,3735,256
2,256,3735
2,1764,2934
1,35,3735
3,2333,1764
2,1693,1810
1,1810,1693
1,3736,3394
2,3737,436
3,2977,3389
1,3389,2977
1,3738,3735
2,3000,171
2,171,3000
2,3735,3738
3,1352,1967
1,1810,2977
1,2977,1810
1,3366,3641
1,3366,3735
1,3699,3669
1,3669,3699
1,3722,2625
1,3738,2487
2,3699,1113
1,1113,3699
4,3734,2661
2,2487,3738
1,3374,1802
2,3738,3628
2,3628,3738
1,3739,35
1,3740,35
